loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-03-13,34,94,24,76,28,83,0.00,0.00,6,9,11.9,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1011,30,29,32,89,21,69,29,84,7,12,32,89,7,06:02 AM,06:04 PM,06:44 PM,06:23 AM,Full Moon,89.7
1,2017-03-14,34,94,25,77,29,84,0.00,0.00,7,11,11.9,162,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1010,30,31,32,89,20,69,29,85,9,15,32,89,7,06:01 AM,06:04 PM,07:33 PM,07:06 AM,Full Moon,96.6
1,2017-03-15,35,95,25,77,29,84,0.00,0.00,8,12,11.9,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1010,30,26,32,89,21,70,29,85,10,16,32,89,7,06:01 AM,06:04 PM,08:20 PM,07:48 AM,Waning Gibbous,96.6
1,2017-03-16,34,93,25,77,29,84,0.41,0.02,9,14,11.7,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1010,30,45,32,89,22,71,29,84,11,18,32,89,7,06:00 AM,06:04 PM,09:08 PM,08:28 AM,Waning Gibbous,89.7
1,2017-03-17,34,92,25,77,29,84,0.00,0.00,10,17,11.9,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1010,30,44,32,89,22,71,29,84,14,22,32,89,7,06:00 AM,06:04 PM,09:55 PM,09:11 AM,Waning Gibbous,82.8
1,2017-03-18,35,95,25,76,29,84,0.00,0.00,11,17,11.9,129,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,9,32,89,21,70,29,84,13,22,32,89,7,05:59 AM,06:04 PM,10:43 PM,09:53 AM,Waning Gibbous,75.9
1,2017-03-19,34,93,25,77,29,84,3.63,0.14,8,13,11.9,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,5,1012,30,26,32,90,22,71,29,85,11,18,32,90,7,05:58 AM,06:04 PM,11:31 PM,10:37 AM,Last Quarter,69.0
1,2017-03-20,35,94,25,77,29,83,2.07,0.08,8,13,11.7,127,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1011,30,37,32,89,22,71,29,84,11,18,32,89,7,05:58 AM,06:04 PM,No moonrise,11:24 AM,Last Quarter,62.1
1,2017-03-21,33,92,25,77,29,83,0.03,0.00,6,10,11.9,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1011,30,48,32,90,22,72,29,84,8,13,32,90,7,05:57 AM,06:04 PM,12:19 AM,12:11 PM,Last Quarter,55.2
1,2017-03-22,32,90,26,78,28,83,0.00,0.00,8,13,11.9,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1010,30,61,32,89,22,71,29,84,11,17,32,89,7,05:57 AM,06:04 PM,01:08 AM,01:01 PM,Waning Crescent,48.3
1,2017-03-23,35,94,25,77,29,84,0.00,0.00,10,15,11.9,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,20,32,89,21,70,29,84,12,20,32,89,7,05:56 AM,06:04 PM,01:56 AM,01:51 PM,Waning Crescent,41.4
1,2017-03-24,34,94,25,77,29,84,0.00,0.00,9,15,11.9,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,19,32,89,21,70,29,85,12,19,32,89,7,05:56 AM,06:04 PM,02:44 AM,02:43 PM,Waning Crescent,34.5
1,2017-03-25,35,95,26,78,29,85,0.17,0.01,9,15,11.9,116,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,22,33,91,22,71,30,86,12,19,33,91,7,05:55 AM,06:04 PM,03:32 AM,03:37 PM,Waning Crescent,27.6
1,2017-03-26,37,98,25,77,30,85,0.00,0.00,10,16,11.9,111,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,8,32,90,20,68,30,86,13,21,32,90,7,05:54 AM,06:04 PM,04:20 AM,04:31 PM,Waning Crescent,20.7
1,2017-03-27,35,96,25,78,30,86,0.00,0.00,8,13,11.9,101,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,17,32,90,19,65,30,87,11,17,32,90,7,05:54 AM,06:04 PM,05:08 AM,05:26 PM,Waning Crescent,13.8
1,2017-03-28,36,96,26,78,30,86,0.15,0.01,8,13,11.9,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,25,32,90,19,67,30,87,11,18,32,90,7,05:53 AM,06:04 PM,05:56 AM,06:22 PM,Waning Crescent,6.9
1,2017-03-29,36,96,26,78,30,86,0.00,0.00,9,14,11.9,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1012,30,30,33,91,20,68,30,87,12,19,33,91,7,05:53 AM,06:04 PM,06:45 AM,07:20 PM,New Moon,0.0
1,2017-03-30,35,96,26,79,30,86,0.00,0.00,7,12,11.9,100,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1012,30,31,33,91,21,69,30,87,10,17,33,91,7,05:52 AM,06:04 PM,07:36 AM,08:18 PM,Waxing Crescent,0.0
1,2017-03-31,35,95,26,79,30,85,0.07,0.00,9,15,11.9,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1012,30,31,33,91,21,70,30,86,12,20,33,91,7,05:51 AM,06:04 PM,08:28 AM,09:18 PM,Waxing Crescent,6.9
1,2017-04-01,33,92,26,78,29,83,11.75,0.46,5,7,11.9,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1012,30,44,33,91,23,73,29,84,6,10,33,91,7,05:51 AM,06:04 PM,09:23 AM,10:18 PM,Waxing Crescent,13.8
1,2017-04-02,33,92,25,77,28,83,3.31,0.13,3,6,11.9,97,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,5,1012,30,50,33,91,22,72,29,84,5,8,33,91,7,05:50 AM,06:04 PM,10:19 AM,11:18 PM,Waxing Crescent,20.7
1,2017-04-03,33,91,26,79,29,83,9.23,0.36,4,7,11.7,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,5,1012,30,50,33,91,23,73,29,84,6,10,33,91,7,05:50 AM,06:04 PM,11:17 AM,No moonset,First Quarter,27.6
1,2017-04-04,34,93,26,78,29,84,0.63,0.02,6,9,11.9,85,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1011,30,35,33,91,22,72,29,85,7,12,33,91,7,05:49 AM,06:04 PM,12:14 PM,12:15 AM,First Quarter,34.5
1,2017-04-05,34,92,26,78,29,84,6.41,0.25,9,14,11.9,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,5,1010,30,36,32,90,22,71,29,84,13,20,32,90,7,05:48 AM,06:04 PM,01:11 PM,01:11 AM,First Quarter,41.4
1,2017-04-06,34,94,25,78,29,85,0.36,0.01,9,14,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1009,30,40,32,90,21,71,29,85,12,20,32,90,7,05:48 AM,06:04 PM,02:05 PM,02:02 AM,First Quarter,48.3
1,2017-04-07,35,95,26,78,29,85,0.00,0.00,11,18,11.9,121,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1009,30,16,33,91,22,71,30,85,15,24,33,91,7,05:47 AM,06:04 PM,02:58 PM,02:51 AM,Waxing Gibbous,55.2
1,2017-04-08,35,95,26,79,30,86,0.00,0.00,10,15,11.9,121,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1010,30,24,33,92,22,71,30,86,12,20,33,92,7,05:47 AM,06:04 PM,03:49 PM,03:37 AM,Waxing Gibbous,62.1
1,2017-04-09,35,95,26,79,30,86,0.02,0.00,10,16,11.9,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1009,30,18,34,93,22,72,30,86,12,20,34,93,7,05:46 AM,06:04 PM,04:38 PM,04:20 AM,Waxing Gibbous,69.0
1,2017-04-10,35,94,26,79,30,85,0.03,0.00,9,14,11.9,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,21,34,93,23,74,30,86,11,18,34,93,7,05:46 AM,06:04 PM,05:27 PM,05:03 AM,Full Moon,75.9
1,2017-04-11,36,97,26,78,30,86,0.00,0.00,6,10,11.9,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1008,30,19,35,95,23,73,31,87,8,12,35,95,8,05:45 AM,06:04 PM,06:14 PM,05:44 AM,Full Moon,82.8
1,2017-04-12,37,98,26,79,30,87,0.00,0.00,7,12,11.9,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1009,30,13,36,96,23,73,31,88,9,15,36,96,8,05:45 AM,06:04 PM,07:02 PM,06:25 AM,Full Moon,89.7
1,2017-04-13,35,94,26,79,30,86,0.12,0.00,8,13,11.9,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1011,30,22,34,93,22,72,30,87,10,16,34,93,7,05:44 AM,06:04 PM,07:49 PM,07:06 AM,Full Moon,96.6
1,2017-04-14,37,98,25,78,30,86,0.00,0.00,10,15,11.9,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1011,30,6,33,91,20,68,30,87,12,20,33,91,7,05:43 AM,06:04 PM,08:36 PM,07:49 AM,Waning Gibbous,96.6
1,2017-04-15,36,98,25,77,30,85,0.00,0.00,8,14,11.9,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1010,30,13,32,90,20,68,30,86,11,17,32,90,7,05:43 AM,06:05 PM,09:25 PM,08:32 AM,Waning Gibbous,89.7
1,2017-04-16,37,98,25,77,30,86,0.00,0.00,9,15,11.9,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1010,30,12,33,92,21,70,30,87,12,19,33,92,7,05:42 AM,06:05 PM,10:13 PM,09:18 AM,Waning Gibbous,82.8
1,2017-04-17,37,98,26,78,30,86,0.00,0.00,8,12,11.9,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,21,34,93,22,72,31,87,10,15,34,93,8,05:42 AM,06:05 PM,11:01 PM,10:04 AM,Waning Gibbous,75.9
1,2017-04-18,35,95,26,80,30,87,2.17,0.09,5,8,11.9,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1010,30,28,36,96,23,74,31,88,7,11,36,96,8,05:41 AM,06:05 PM,11:49 PM,10:53 AM,Last Quarter,69.0
1,2017-04-19,36,97,27,80,31,87,0.00,0.00,7,12,11.9,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,20,35,96,23,73,31,88,9,15,35,96,8,05:41 AM,06:05 PM,No moonrise,11:42 AM,Last Quarter,62.1
1,2017-04-20,37,98,27,80,31,87,0.03,0.00,7,12,11.9,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1010,30,15,36,97,23,73,32,89,9,15,36,97,8,05:40 AM,06:05 PM,12:36 AM,12:32 PM,Last Quarter,55.2
1,2017-04-21,37,99,27,80,31,88,0.00,0.00,7,11,11.9,189,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1009,30,18,37,98,23,73,32,90,9,14,37,98,8,05:40 AM,06:05 PM,01:23 AM,01:24 PM,Waning Crescent,48.3
1,2017-04-22,39,102,27,81,32,89,1.47,0.06,6,9,11.9,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,18,38,101,23,73,33,91,7,11,38,101,8,05:39 AM,06:05 PM,02:09 AM,02:16 PM,Waning Crescent,41.4
1,2017-04-23,36,96,27,81,31,87,3.35,0.13,6,10,11.9,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1010,30,32,36,98,23,74,31,89,8,13,36,98,8,05:39 AM,06:05 PM,02:56 AM,03:10 PM,Waning Crescent,34.5
1,2017-04-24,35,94,27,81,30,86,4.52,0.18,7,11,11.9,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1010,30,27,35,95,23,74,31,87,10,15,35,95,8,05:38 AM,06:05 PM,03:44 AM,04:05 PM,Waning Crescent,27.6
1,2017-04-25,34,94,27,80,30,85,5.40,0.21,6,10,11.9,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,5,1010,30,18,35,95,24,74,30,87,9,14,35,95,7,05:38 AM,06:05 PM,04:31 AM,05:02 PM,Waning Crescent,20.7
1,2017-04-26,35,96,27,80,30,86,0.96,0.04,6,10,11.9,149,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1010,30,29,35,95,23,74,30,87,8,13,35,95,7,05:38 AM,06:05 PM,05:22 AM,06:01 PM,Waning Crescent,13.8
1,2017-04-27,34,94,27,80,30,86,5.69,0.22,5,8,11.9,163,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,5,1010,30,32,35,95,23,74,30,87,7,11,35,95,7,05:37 AM,06:05 PM,06:14 AM,07:02 PM,Waning Crescent,6.9
1,2017-04-28,34,94,27,80,30,85,8.29,0.33,7,11,11.9,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,9,5,1010,30,28,35,94,23,74,30,86,10,16,35,94,7,05:37 AM,06:06 PM,07:09 AM,08:04 PM,New Moon,0.0
1,2017-04-29,32,89,27,80,28,83,5.71,0.22,4,7,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,5,1011,30,49,33,92,24,74,29,84,6,10,33,92,7,05:36 AM,06:06 PM,08:07 AM,09:06 PM,Waxing Crescent,0.0
1,2017-04-30,33,92,26,79,29,84,8.55,0.34,7,11,11.9,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1011,30,28,34,94,24,75,30,85,10,16,34,94,7,05:36 AM,06:06 PM,09:07 AM,10:07 PM,Waxing Crescent,6.9
1,2017-05-01,34,93,26,79,29,85,4.55,0.18,6,10,11.9,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,5,1011,30,38,35,95,24,75,30,86,9,15,35,95,7,05:36 AM,06:06 PM,10:06 AM,11:05 PM,Waxing Crescent,20.7
1,2017-05-02,34,93,27,80,30,86,4.72,0.19,6,9,11.9,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1011,30,52,35,96,24,75,30,86,8,13,35,96,7,05:35 AM,06:06 PM,11:05 AM,12:00 AM,First Quarter,27.6
1,2017-05-03,35,94,28,82,30,87,2.29,0.09,5,8,11.9,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1010,30,60,36,97,24,75,31,88,7,12,36,97,8,05:35 AM,06:06 PM,12:02 PM,No moonset,First Quarter,34.5
1,2017-05-04,35,94,27,81,30,86,9.56,0.38,6,9,11.9,163,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,71,9,5,1010,30,49,36,97,24,76,31,87,8,14,36,97,7,05:35 AM,06:06 PM,12:55 PM,12:50 AM,First Quarter,41.4
1,2017-05-05,35,96,27,81,30,86,4.58,0.18,4,7,11.9,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,9,5,1011,30,27,37,98,24,76,31,88,7,11,37,98,8,05:34 AM,06:07 PM,01:47 PM,01:37 AM,First Quarter,48.3
1,2017-05-06,34,94,27,80,30,86,0.26,0.01,6,9,11.9,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1012,30,22,36,97,24,75,31,88,8,12,36,97,7,05:34 AM,06:07 PM,02:36 PM,02:20 AM,Waxing Gibbous,55.2
1,2017-05-07,34,93,27,80,29,85,7.35,0.29,6,9,11.9,120,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,5,1012,30,31,35,94,24,75,30,86,8,13,35,94,7,05:34 AM,06:07 PM,03:24 PM,03:02 AM,Waxing Gibbous,62.1
1,2017-05-08,34,94,26,80,29,84,11.02,0.43,5,8,11.9,96,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1010,30,50,34,94,24,75,30,85,7,12,34,94,7,05:33 AM,06:07 PM,04:11 PM,03:43 AM,Waxing Gibbous,69.0
1,2017-05-09,33,92,26,79,29,84,0.00,0.00,7,11,11.9,108,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1009,30,55,34,93,24,75,29,85,9,14,34,93,7,05:33 AM,06:07 PM,04:58 PM,04:23 AM,Full Moon,75.9
1,2017-05-10,34,94,27,80,30,85,4.44,0.17,7,11,11.9,108,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,5,1010,30,41,35,94,24,74,30,86,10,16,35,94,7,05:33 AM,06:07 PM,05:45 PM,05:04 AM,Full Moon,82.8
1,2017-05-11,34,93,27,80,30,85,0.24,0.01,7,11,10.3,97,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,68,10,6,1010,30,45,34,94,23,74,30,86,10,15,34,94,6,05:32 AM,06:08 PM,06:32 PM,05:46 AM,Full Moon,89.7
1,2017-05-12,35,96,27,80,30,87,0.00,0.00,7,12,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1009,30,23,35,95,23,73,31,88,10,16,35,95,8,05:32 AM,06:08 PM,07:21 PM,06:29 AM,Full Moon,96.6
1,2017-05-13,35,95,27,81,31,87,0.00,0.00,5,8,11.9,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1008,30,30,36,97,24,74,31,88,7,11,36,97,8,05:32 AM,06:08 PM,08:09 PM,07:14 AM,Waning Gibbous,96.6
1,2017-05-14,35,95,27,81,30,87,5.94,0.23,5,7,11.9,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1008,30,49,36,97,24,74,31,88,7,11,36,97,8,05:32 AM,06:08 PM,08:57 PM,08:00 AM,Waning Gibbous,89.7
1,2017-05-15,33,92,27,81,30,85,11.80,0.46,5,7,10.3,179,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1007,30,55,36,97,25,76,30,86,7,11,36,97,7,05:32 AM,06:08 PM,09:45 PM,08:48 AM,Waning Gibbous,82.8
1,2017-05-16,33,91,27,80,29,84,7.40,0.29,5,8,11.9,166,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,5,1007,30,52,35,95,25,77,30,85,7,12,35,95,7,05:31 AM,06:09 PM,10:32 PM,09:37 AM,Waning Gibbous,75.9
1,2017-05-17,34,93,27,80,30,86,0.00,0.00,4,7,11.9,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1007,30,42,36,96,24,75,30,87,6,9,36,96,7,05:31 AM,06:09 PM,11:18 PM,10:26 AM,Last Quarter,69.0
1,2017-05-18,34,94,27,81,30,86,7.57,0.30,5,9,11.9,195,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1008,30,44,37,98,25,77,31,87,8,13,37,98,8,05:31 AM,06:09 PM,No moonrise,11:16 AM,Last Quarter,62.1
1,2017-05-19,34,93,27,81,30,86,4.64,0.18,6,9,11.9,239,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,5,1008,30,45,37,98,25,78,30,86,8,14,37,98,7,05:31 AM,06:09 PM,12:04 AM,12:07 PM,Last Quarter,55.2
1,2017-05-20,34,93,27,81,30,85,13.66,0.54,5,8,11.9,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1007,30,38,37,98,26,78,30,86,7,12,37,98,7,05:31 AM,06:10 PM,12:49 AM,12:58 PM,Waning Crescent,48.3
1,2017-05-21,34,92,27,80,29,85,9.45,0.37,6,9,11.9,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1006,30,47,36,97,26,78,30,86,9,14,36,97,7,05:31 AM,06:10 PM,01:34 AM,01:51 PM,Waning Crescent,41.4
1,2017-05-22,33,92,27,80,29,85,4.67,0.18,6,10,11.9,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1007,30,38,36,97,25,78,30,86,9,15,36,97,7,05:30 AM,06:10 PM,02:20 AM,02:45 PM,Waning Crescent,34.5
1,2017-05-23,33,92,27,80,29,85,4.93,0.19,6,10,11.9,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1008,30,34,36,97,25,78,30,86,9,14,36,97,7,05:30 AM,06:10 PM,03:08 AM,03:43 PM,Waning Crescent,27.6
1,2017-05-24,34,93,27,80,29,85,3.03,0.12,5,8,11.9,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1007,30,29,37,98,25,78,30,86,7,11,37,98,7,05:30 AM,06:11 PM,03:59 AM,04:42 PM,Waning Crescent,20.7
1,2017-05-25,33,91,27,80,29,85,5.82,0.23,5,8,11.9,264,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1007,30,38,36,98,25,78,30,86,8,12,36,98,7,05:30 AM,06:11 PM,04:52 AM,05:44 PM,Waning Crescent,13.8
1,2017-05-26,34,93,27,80,30,85,7.23,0.28,6,10,11.7,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1007,30,54,36,96,25,77,30,86,9,15,36,96,7,05:30 AM,06:11 PM,05:49 AM,06:47 PM,Waning Crescent,6.9
1,2017-05-27,31,88,27,80,28,83,10.41,0.41,3,5,11.7,237,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,4,1007,30,66,35,94,26,78,29,84,5,8,35,94,7,05:30 AM,06:11 PM,06:49 AM,07:51 PM,New Moon,0.0
1,2017-05-28,33,91,26,80,29,84,9.49,0.37,4,6,10.3,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1007,30,67,35,96,25,78,29,85,5,9,35,96,7,05:30 AM,06:12 PM,07:51 AM,08:52 PM,Waxing Crescent,0.0
1,2017-05-29,32,90,26,79,29,84,4.33,0.17,4,7,8.9,277,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,10,6,1008,30,79,35,94,25,77,29,84,6,9,35,94,6,05:30 AM,06:12 PM,08:52 AM,09:51 PM,Waxing Crescent,6.9
1,2017-05-30,33,91,26,79,29,84,7.75,0.31,4,7,11.9,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1009,30,45,35,95,25,77,29,85,6,10,35,95,7,05:30 AM,06:12 PM,09:52 AM,10:44 PM,Waxing Crescent,13.8
